rank,root_id,cell_type,pattern,current_predicted_nt,verified_nt,E1_confident_wrongness,E2_evidence_for_correct,suspicion_score,score_type,evidence_source,evidence_confidence,proposed_action
108,720575940634300385,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
109,720575940624042131,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
110,720575940639747918,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
111,720575940638453225,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
112,720575940621609966,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
113,720575940613239318,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
114,720575940632143435,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
115,720575940632263442,R1-6,categorical_blindspot_HIST,SER,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted SER, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
116,720575940621691233,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
117,720575940635666283,R1-6,categorical_blindspot_HIST,ACH,HIST,0.79,,0.79,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
118,720575940616663346,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
119,720575940613547798,R1-6,categorical_blindspot_HIST,GLUT,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
120,720575940623897368,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
121,720575940623826568,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
122,720575940624931509,R7,categorical_blindspot_HIST,GLUT,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
123,720575940635367520,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
124,720575940628375825,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
125,720575940609323017,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
126,720575940627821437,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
127,720575940628109705,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
128,720575940618169273,R7,categorical_blindspot_HIST,GABA,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
129,720575940627728650,R1-6,categorical_blindspot_HIST,ACH,HIST,0.78,,0.78,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
130,720575940619973211,ORN_DL3,ORN_SER_confusion,SER,ACH,0.86,0.1,0.774,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
131,720575940623925180,ORN_DL3,ORN_SER_confusion,SER,ACH,0.84,0.08,0.7728,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
132,720575940637965621,ORN_DL3,ORN_SER_confusion,SER,ACH,0.83,0.07,0.7718999999999999,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
133,720575940634005474,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
134,720575940618673748,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
135,720575940628342330,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
136,720575940633851731,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
137,720575940630713794,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
138,720575940614845491,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
139,720575940633496863,R7,categorical_blindspot_HIST,GLUT,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
140,720575940637353573,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
141,720575940620906516,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
142,720575940626913342,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
143,720575940626833850,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
144,720575940610583108,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
145,720575940625640179,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
146,720575940621662145,R7,categorical_blindspot_HIST,GLUT,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
147,720575940625551340,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
148,720575940611490002,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
149,720575940632333368,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
150,720575940623517795,R1-6,categorical_blindspot_HIST,ACH,HIST,0.77,,0.77,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
151,720575940630370379,ORN_DL3,ORN_SER_confusion,SER,ACH,0.85,0.1,0.765,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
152,720575940613161386,R7,categorical_blindspot_HIST,GLUT,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
153,720575940639059526,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
154,720575940644713672,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
155,720575940630202050,R7,categorical_blindspot_HIST,GABA,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
156,720575940628920049,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
157,720575940619519040,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
158,720575940617979942,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
159,720575940618819841,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
160,720575940630568252,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
161,720575940613447338,R7,categorical_blindspot_HIST,GABA,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
162,720575940628816917,R7,categorical_blindspot_HIST,GLUT,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GLUT, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
163,720575940635843947,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
164,720575940628717224,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
165,720575940617376885,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
166,720575940627710522,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
167,720575940623374156,R7,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
168,720575940636250360,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
169,720575940638985188,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
170,720575940633472083,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
171,720575940634760860,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
172,720575940617405782,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
173,720575940625802279,R1-6,categorical_blindspot_HIST,ACH,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted ACH, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
174,720575940628898792,R7,categorical_blindspot_HIST,GABA,HIST,0.76,,0.76,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
175,720575940621914392,ORN_DL3,ORN_SER_confusion,SER,ACH,0.84,0.1,0.756,full (E1 x E2),"Carlsson et al., 2010; Yasuyama et al. 1999",5.0,"Review for relabel: classifier predicted SER, literature verifies ACH (source: Carlsson et al., 2010; Yasuyama et al. 1999, confidence 5.0/5)"
176,720575940606367166,R7,categorical_blindspot_HIST,GABA,HIST,0.75,,0.75,categorical_blindspot (E1 only),"Davis et al., 2020",4.0,"Review for relabel: classifier predicted GABA, literature verifies HIST (source: Davis et al., 2020, confidence 4.0/5)"
